2017/05/22 09:30:00,2336.8,2336.8,2323.2,2329,44,45
2017/05/22 09:31:00,2329,2329.6,2326.2,2327.6,11,56
2017/05/22 09:32:00,2329,2329.2,2326.4,2328,15,71
2017/05/22 09:33:00,2327,2328.6,2326.6,2327,10,81
2017/05/22 09:34:00,2327.2,2328.4,2326.2,2326.2,9,90
2017/05/22 09:35:00,2326.2,2327,2325,2325,10,100
2017/05/22 09:36:00,2325,2326.4,2324,2326.4,6,106
2017/05/22 09:37:00,2326.4,2328.8,2326.4,2328.6,9,115
2017/05/22 09:38:00,2327.2,2329,2326.6,2326.8,9,124
2017/05/22 09:39:00,2326.8,2328.8,2326.6,2328.8,20,144
2017/05/22 09:40:00,2328,2328.8,2325,2325,35,179
2017/05/22 09:41:00,2325.4,2328,2323.8,2323.8,45,224
2017/05/22 09:42:00,2327,2327.8,2323.4,2325.2,29,249
2017/05/22 09:43:00,2325.8,2329.4,2325,2325.2,23,272
2017/05/22 09:44:00,2325.4,2328.4,2325.4,2326.2,19,291
2017/05/22 09:45:00,2328.8,2330.6,2326,2326,7,298
2017/05/22 09:46:00,2328.2,2332,2328.2,2328.6,11,309
2017/05/22 09:47:00,2328.2,2329.6,2328.2,2329.4,3,312
2017/05/22 09:48:00,2329.2,2330,2328.4,2328.6,9,321
2017/05/22 09:49:00,2328.6,2330.8,2328.4,2330.8,12,333
2017/05/22 09:50:00,2332.2,2332.4,2331,2331,10,343
2017/05/22 09:51:00,2331.6,2332,2331.6,2331.8,3,346
2017/05/22 09:52:00,2333.6,2333.6,2331,2331,6,352
2017/05/22 09:53:00,2331,2332.4,2331,2332.4,13,365
2017/05/22 09:54:00,2331.2,2331.4,2331,2331.4,10,375
2017/05/22 09:55:00,2332.2,2332.6,2331.2,2332.6,7,382
2017/05/22 09:56:00,2331,2333.8,2331,2332.6,23,405
2017/05/22 09:57:00,2333.6,2333.8,2331,2331.2,15,420
2017/05/22 09:58:00,2331.2,2334.8,2331.2,2333,22,442
2017/05/22 09:59:00,2331.4,2332.2,2331,2332.2,11,453
2017/05/22 10:00:00,2331,2332.8,2331,2332.4,9,462
2017/05/22 10:01:00,2332.6,2333,2330,2330,16,478
2017/05/22 10:02:00,2331.2,2332.4,2330.8,2332.4,10,488
2017/05/22 10:03:00,2330,2332.2,2329.8,2332,8,496
2017/05/22 10:04:00,2332.8,2333,2331,2331,5,501
2017/05/22 10:05:00,2331.4,2333.4,2331.4,2333.4,3,504
2017/05/22 10:06:00,2334.6,2335.8,2333,2335.8,13,517
2017/05/22 10:07:00,2334.6,2337,2334,2334,21,538
