2017/01/23 09:30:00,3327.2,3327.2,3327.2,3327.2,2,2
2017/01/23 09:33:00,3295.8,3295.8,3295.8,3295.8,1,3
2017/01/23 09:34:00,3297,3305.8,3297,3305.8,2,5
2017/01/23 09:36:00,3300.6,3300.6,3300,3300,2,7
2017/01/23 09:37:00,3292.8,3292.8,3292.6,3292.6,3,10
2017/01/23 09:39:00,3300.2,3300.2,3300.2,3300.2,1,11
2017/01/23 09:41:00,3304.6,3304.6,3304.6,3304.6,1,12
2017/01/23 09:42:00,3303,3303,3300,3300,2,14
2017/01/23 09:43:00,3300,3300,3300,3300,1,15
2017/01/23 09:46:00,3304.6,3304.6,3304.6,3304.6,1,16
2017/01/23 09:47:00,3300,3300,3300,3300,1,17
2017/01/23 09:48:00,3298.2,3298.2,3298,3298,2,19
2017/01/23 09:49:00,3297.6,3297.6,3297.6,3297.6,1,20
2017/01/23 09:50:00,3296.4,3296.4,3296.4,3296.4,1,21
2017/01/23 09:51:00,3296.8,3296.8,3296.2,3296.2,2,23
2017/01/23 09:52:00,3297.4,3297.4,3297.4,3297.4,1,24
2017/01/23 09:53:00,3295.8,3295.8,3295.8,3295.8,1,25
2017/01/23 09:54:00,3295.6,3298.2,3295.6,3298.2,2,27
2017/01/23 09:55:00,3297.2,3297.2,3297.2,3297.2,1,28
2017/01/23 09:57:00,3298.2,3299.2,3298.2,3299.2,4,32
2017/01/23 09:58:00,3296,3296,3296,3296,1,33
2017/01/23 09:59:00,3298.8,3301.8,3298.8,3301.8,2,35
2017/01/23 10:00:00,3301,3301,3301,3301,1,36
2017/01/23 10:01:00,3302.8,3302.8,3302.8,3302.8,1,37
2017/01/23 10:03:00,3308.4,3309.6,3308.4,3309.6,2,39
2017/01/23 10:04:00,3311.6,3311.6,3311.6,3311.6,1,40
2017/01/23 10:05:00,3310,3310,3310,3310,3,43
2017/01/23 10:07:00,3311.6,3311.6,3311.6,3311.6,1,44
2017/01/23 10:08:00,3313.2,3313.2,3310.4,3310.4,2,46
2017/01/23 10:14:00,3308,3308,3308,3308,1,47
2017/01/23 10:15:00,3308,3308,3308,3308,1,47
