2016/08/22 09:02:00,2515,2515,2515,2515,2,32
2016/08/22 09:59:00,2550,2550,2550,2550,2,32
2016/08/22 11:04:00,2535,2535,2535,2535,4,32
2016/08/22 11:10:00,2535,2535,2535,2535,2,32
2016/08/22 11:12:00,2535,2535,2535,2535,32,64
2016/08/22 11:20:00,2508,2508,2508,2508,2,64
2016/08/22 11:23:00,2522,2522,2522,2522,2,62
2016/08/22 11:28:00,2523,2523,2523,2523,2,64
2016/08/22 11:29:00,2525,2525,2525,2525,4,60
2016/08/22 22:18:00,2525,2525,2525,2525,2,60
2016/08/22 22:59:00,2536,2536,2536,2536,4,62
2016/08/23 09:00:00,2536,2536,2494,2494,8,70
2016/08/23 09:01:00,2563,2563,2563,2563,6,64
2016/08/23 11:00:00,2554,2554,2554,2554,2,66
2016/08/23 11:28:00,2573,2573,2573,2573,2,66
2016/08/23 11:29:00,2573,2573,2573,2573,2,66
2016/08/23 13:30:00,2582,2582,2582,2582,2,68
2016/08/23 14:24:00,2567,2567,2567,2567,2,70
2016/08/23 21:23:00,2576,2576,2576,2576,2,72
2016/08/23 21:33:00,2598,2598,2598,2598,2,72
2016/08/23 21:34:00,2598,2599,2598,2599,4,74
2016/08/23 22:19:00,2599,2599,2599,2599,2,74
2016/08/24 09:15:00,2572,2572,2572,2572,6,74
2016/08/24 10:35:00,2563,2563,2563,2563,2,74
2016/08/24 21:06:00,2598,2598,2598,2598,2,76
2016/08/24 21:35:00,2602,2602,2602,2602,2,76
2016/08/24 21:49:00,2610,2610,2610,2610,2,78
2016/08/24 22:55:00,2595,2595,2595,2595,2,78
2016/08/25 09:01:00,2554,2554,2554,2554,2,76
2016/08/25 09:06:00,2550,2550,2550,2550,2,74
2016/08/25 09:11:00,2564,2564,2564,2564,2,76
2016/08/25 09:20:00,2570,2570,2570,2570,2,78
2016/08/25 09:22:00,2563,2563,2563,2563,2,76
2016/08/25 09:29:00,2562,2562,2562,2562,2,74
2016/08/25 09:37:00,2547,2547,2547,2547,2,74
2016/08/25 09:40:00,2557,2557,2557,2557,4,76
2016/08/25 10:35:00,2548,2548,2546,2546,6,72
2016/08/25 10:37:00,2544,2544,2544,2544,4,70
2016/08/25 10:52:00,2536,2536,2536,2536,2,72
2016/08/25 11:01:00,2501,2501,2501,2501,2,72
2016/08/25 11:15:00,2520,2520,2520,2520,2,74
2016/08/25 14:42:00,2546,2546,2546,2546,2,72
2016/08/25 14:55:00,2552,2552,2552,2552,2,72
2016/08/25 21:06:00,2556,2556,2556,2556,2,72
2016/08/25 21:09:00,2553,2553,2553,2553,2,70
2016/08/25 21:18:00,2548,2548,2548,2548,2,70
