2017/04/24 09:30:00,3347.2,3347.2,3331.6,3331.6,6,6
2017/04/24 09:32:00,3322.8,3322.8,3322.8,3322.8,1,7
2017/04/24 09:33:00,3316.6,3316.6,3316.6,3316.6,1,8
2017/04/24 09:34:00,3316,3316,3316,3316,1,9
2017/04/24 09:35:00,3321.6,3321.6,3320,3320,2,11
2017/04/24 09:36:00,3315.8,3320,3315.8,3320,3,14
2017/04/24 09:37:00,3320,3320,3320,3320,2,16
2017/04/24 09:38:00,3317.6,3317.6,3317.6,3317.6,1,17
2017/04/24 09:39:00,3316.8,3319.2,3315,3315,5,22
2017/04/24 09:40:00,3312.4,3317.8,3312.4,3317.8,2,24
2017/04/24 09:41:00,3317.8,3317.8,3315,3315,4,28
2017/04/24 09:42:00,3313,3313.8,3313,3313.8,2,30
2017/04/24 09:43:00,3313,3316.6,3312,3312,8,38
2017/04/24 09:44:00,3312.4,3314.8,3312.4,3314.8,3,41
2017/04/24 09:45:00,3310.2,3315,3307.2,3307.2,12,53
2017/04/24 09:46:00,3307.2,3310,3307,3310,3,56
2017/04/24 09:47:00,3308.6,3308.6,3308.6,3308.6,1,57
2017/04/24 09:48:00,3308.8,3308.8,3308.6,3308.6,2,59
2017/04/24 09:49:00,3310.6,3310.8,3305.8,3305.8,5,64
2017/04/24 09:50:00,3305.8,3310,3305.8,3310,4,68
2017/04/24 09:51:00,3311.8,3312,3311.8,3312,4,72
2017/04/24 09:52:00,3313,3313,3313,3313,1,73
2017/04/24 09:53:00,3316.8,3318,3315,3317.6,8,81
2017/04/24 09:54:00,3317.6,3320,3317.6,3320,7,87
2017/04/24 09:55:00,3318,3318,3318,3318,2,89
2017/04/24 09:57:00,3312.4,3312.4,3306.4,3307,7,96
2017/04/24 09:58:00,3307.6,3307.6,3305.8,3307.6,5,101
2017/04/24 10:00:00,3307.6,3307.6,3307.6,3307.6,1,102
2017/04/24 10:01:00,3318,3318,3310.6,3310.6,2,104
2017/04/24 10:02:00,3310.8,3311,3310.2,3311,10,114
2017/04/24 10:05:00,3310.6,3310.6,3310.2,3310.2,4,118
2017/04/24 10:06:00,3310.2,3310.2,3310.2,3310.2,2,120
2017/04/24 10:07:00,3310.2,3310.2,3310.2,3310.2,1,121
2017/04/24 10:10:00,3309.6,3309.6,3309.6,3309.6,1,122
2017/04/24 10:12:00,3309.6,3309.6,3309.6,3309.6,1,123
2017/04/24 10:14:00,3309.8,3309.8,3309.8,3309.8,1,124
2017/04/24 10:16:00,3312,3312,3310,3310,3,127
2017/04/24 10:17:00,3308,3308,3308,3308,1,128
2017/04/24 10:19:00,3310,3310,3310,3310,1,129
2017/04/24 10:24:00,3308.8,3308.8,3308.8,3308.8,2,131
2017/04/24 10:26:00,3310.4,3310.4,3310.4,3310.4,1,132
2017/04/24 10:27:00,3309,3309,3309,3309,1,133
2017/04/24 10:29:00,3308,3308,3308,3308,1,134
2017/04/24 10:30:00,3307.6,3307.6,3307.6,3307.6,1,135
2017/04/24 10:35:00,3307.6,3307.6,3307.6,3307.6,1,136
2017/04/24 10:36:00,3307.4,3309.2,3307.4,3307.8,3,139
2017/04/24 10:37:00,3306.8,3306.8,3306.8,3306.8,1,140
2017/04/24 10:38:00,3306.2,3306.2,3306.2,3306.2,1,141
2017/04/24 10:39:00,3311.8,3311.8,3311.8,3311.8,1,142
2017/04/24 10:40:00,3310.6,3310.6,3310.6,3310.6,1,143
2017/04/24 10:42:00,3306.4,3308.6,3306.4,3308.6,3,146
2017/04/24 10:43:00,3308.4,3308.4,3308.4,3308.4,1,147
2017/04/24 10:45:00,3310,3310,3310,3310,5,152
2017/04/24 10:46:00,3310,3311,3310,3311,2,154
2017/04/24 10:47:00,3310,3310,3310,3310,2,156
2017/04/24 10:48:00,3310,3310,3310,3310,7,163
2017/04/24 10:49:00,3310,3310,3307.6,3307.6,6,169
2017/04/24 10:50:00,3306.4,3306.4,3306.4,3306.4,1,170
2017/04/24 10:51:00,3308.6,3308.6,3306.2,3306.2,2,171
2017/04/24 10:53:00,3305.6,3305.6,3305.6,3305.6,2,173
2017/04/24 10:54:00,3305.2,3306,3305,3306,4,177
2017/04/24 10:55:00,3306,3307,3305,3307,3,180
2017/04/24 10:56:00,3306.8,3306.8,3306.8,3306.8,1,181
2017/04/24 10:57:00,3306.8,3306.8,3306.8,3306.8,1,182
2017/04/24 10:58:00,3304.6,3304.6,3304.6,3304.6,1,183
2017/04/24 10:59:00,3304.4,3304.4,3303.8,3303.8,5,188
2017/04/24 11:01:00,3302.8,3305.6,3302.8,3305.6,3,191
2017/04/24 11:02:00,3306.4,3306.4,3306,3306,2,193
2017/04/24 11:05:00,3304.8,3307,3303,3303,3,196
2017/04/24 11:07:00,3308.2,3308.2,3308.2,3308.2,1,197
2017/04/24 11:09:00,3306.2,3306.2,3303.6,3303.6,2,199
2017/04/24 11:10:00,3308,3308,3304.8,3304.8,2,201
2017/04/24 11:12:00,3303.2,3303.2,3303.2,3303.2,1,201
2017/04/24 11:13:00,3302.8,3305.2,3302.8,3305.2,2,203
2017/04/24 11:15:00,3302.8,3302.8,3302.8,3302.8,1,204
2017/04/24 11:17:00,3300.4,3300.4,3300.4,3300.4,2,206
2017/04/24 11:19:00,3301,3302.8,3300,3302.8,5,211
2017/04/24 11:20:00,3300.2,3300.2,3300.2,3300.2,1,212
2017/04/24 11:21:00,3302,3302,3302,3302,1,213
2017/04/24 11:26:00,3311.8,3311.8,3311.8,3311.8,1,214
2017/04/24 11:27:00,3314.8,3315.4,3314.8,3315,6,220
2017/04/24 11:28:00,3314.8,3314.8,3314.8,3314.8,1,221
2017/04/24 11:29:00,3318.8,3318.8,3318.8,3318.8,1,222
2017/04/24 13:04:00,3312,3312,3310,3310,3,225
2017/04/24 13:06:00,3307.2,3307.2,3307.2,3307.2,1,226
2017/04/24 13:08:00,3307,3307,3307,3307,1,227
2017/04/24 13:09:00,3308,3308,3307.8,3307.8,2,229
2017/04/24 13:11:00,3307,3307,3307,3307,1,230
2017/04/24 13:12:00,3306.4,3306.4,3306.4,3306.4,1,231
2017/04/24 13:13:00,3306,3306,3306,3306,1,232
2017/04/24 13:14:00,3310.8,3310.8,3310.8,3310.8,1,233
2017/04/24 13:17:00,3310.8,3310.8,3310.8,3310.8,1,234
2017/04/24 13:18:00,3310.8,3310.8,3310.8,3310.8,1,235
2017/04/24 13:29:00,3310,3310,3310,3310,1,236
2017/04/24 13:30:00,3310.2,3310.2,3310.2,3310.2,1,237
2017/04/24 13:32:00,3309.8,3309.8,3309.8,3309.8,1,238
2017/04/24 13:34:00,3308.6,3308.6,3308.6,3308.6,1,239
2017/04/24 13:38:00,3307.2,3307.2,3307.2,3307.2,1,240
2017/04/24 13:40:00,3307,3307.2,3306.8,3306.8,3,243
