2016/10/18 09:00:00,2417,2417,2407,2408,112,2364
2016/10/18 09:01:00,2409,2413,2409,2410,310,2614
2016/10/18 09:02:00,2412,2413,2410,2413,84,2694
2016/10/18 09:03:00,2412,2413,2412,2413,100,2794
2016/10/18 09:04:00,2412,2414,2410,2411,212,2940
2016/10/18 09:05:00,2410,2410,2408,2408,352,3154
2016/10/18 09:06:00,2408,2408,2406,2406,24,3170
2016/10/18 09:07:00,2408,2408,2406,2407,14,3170
2016/10/18 09:08:00,2409,2410,2408,2408,16,3170
2016/10/18 09:09:00,2408,2411,2408,2410,26,3188
2016/10/18 09:10:00,2410,2410,2410,2410,6,3190
2016/10/18 09:11:00,2412,2412,2412,2412,22,3206
2016/10/18 09:12:00,2412,2412,2412,2412,20,3226
2016/10/18 09:13:00,2411,2412,2410,2410,210,3302
2016/10/18 09:14:00,2410,2410,2408,2410,66,3348
2016/10/18 09:15:00,2413,2413,2413,2413,2,3350
2016/10/18 09:16:00,2410,2412,2410,2411,42,3378
2016/10/18 09:17:00,2411,2411,2411,2411,2,3380
2016/10/18 09:18:00,2411,2413,2411,2413,32,3400
2016/10/18 09:19:00,2410,2410,2410,2410,2,3402
2016/10/18 09:20:00,2408,2410,2408,2410,50,3452
2016/10/18 09:22:00,2412,2412,2412,2412,4,3452
2016/10/18 09:23:00,2410,2413,2410,2413,24,3456
2016/10/18 09:24:00,2411,2411,2411,2411,6,3450
2016/10/18 09:25:00,2412,2412,2412,2412,12,3462
2016/10/18 09:26:00,2412,2413,2412,2413,18,3478
2016/10/18 09:27:00,2410,2413,2410,2413,80,3554
2016/10/18 09:28:00,2414,2415,2411,2415,76,3590
2016/10/18 09:29:00,2415,2420,2415,2420,62,3626
2016/10/18 09:30:00,2417,2418,2414,2414,42,3648
2016/10/18 09:31:00,2415,2415,2414,2414,10,3654
2016/10/18 09:32:00,2416,2417,2414,2414,10,3654
2016/10/18 09:33:00,2416,2416,2416,2416,2,3654
2016/10/18 09:35:00,2416,2416,2416,2416,12,3664
2016/10/18 09:36:00,2416,2416,2416,2416,20,3684
2016/10/18 09:37:00,2416,2416,2416,2416,8,3686
2016/10/18 09:38:00,2417,2419,2417,2419,6,3692
2016/10/18 09:42:00,2418,2419,2418,2419,16,3702
2016/10/18 09:43:00,2419,2419,2419,2419,20,3702
2016/10/18 09:44:00,2417,2417,2417,2417,2,3702
2016/10/18 09:45:00,2418,2418,2418,2418,12,3704
2016/10/18 09:46:00,2418,2418,2418,2418,4,3704
2016/10/18 09:47:00,2417,2417,2417,2417,4,3704
2016/10/18 09:48:00,2416,2416,2416,2416,8,3704
2016/10/18 09:49:00,2416,2417,2416,2417,28,3708
2016/10/18 09:50:00,2417,2417,2417,2417,6,3714
2016/10/18 09:51:00,2416,2416,2416,2416,4,3714
2016/10/18 09:53:00,2416,2416,2416,2416,6,3714
2016/10/18 09:54:00,2416,2416,2416,2416,4,3714
2016/10/18 09:59:00,2419,2419,2419,2419,4,3716
2016/10/18 10:00:00,2420,2420,2418,2420,18,3718
