2016/09/20 09:00:00,6620,6638,6618,6638,32,9064
2016/09/20 09:01:00,6626,6645,6626,6645,66,9084
2016/09/20 09:02:00,6635,6639,6635,6635,108,9166
2016/09/20 09:03:00,6635,6640,6631,6640,44,9176
2016/09/20 09:04:00,6640,6642,6640,6642,18,9174
2016/09/20 09:05:00,6644,6646,6634,6634,84,9238
2016/09/20 09:06:00,6645,6645,6641,6644,20,9240
2016/09/20 09:07:00,6644,6644,6643,6644,16,9242
2016/09/20 09:08:00,6639,6639,6639,6639,4,9242
2016/09/20 09:10:00,6645,6647,6641,6646,96,9278
2016/09/20 09:11:00,6645,6645,6645,6645,12,9290
2016/09/20 09:12:00,6645,6645,6635,6643,136,9362
2016/09/20 09:13:00,6643,6643,6636,6638,54,9368
2016/09/20 09:14:00,6638,6638,6638,6638,2,9370
2016/09/20 09:15:00,6638,6638,6638,6638,40,9370
2016/09/20 09:16:00,6642,6642,6639,6640,6,9374
2016/09/20 09:17:00,6640,6640,6639,6639,40,9392
2016/09/20 09:18:00,6648,6649,6648,6649,24,9388
2016/09/20 09:19:00,6646,6648,6646,6648,4,9390
2016/09/20 09:20:00,6646,6649,6641,6643,44,9432
2016/09/20 09:22:00,6641,6643,6639,6639,18,9450
2016/09/20 09:23:00,6637,6643,6628,6628,142,9564
2016/09/20 09:24:00,6627,6629,6533,6533,1042,10552
2016/09/20 09:25:00,6531,6570,6499,6560,242,10682
2016/09/20 09:26:00,6560,6565,6554,6560,102,10722
2016/09/20 09:27:00,6561,6561,6550,6550,226,10932
2016/09/20 09:28:00,6554,6561,6554,6560,14,10944
2016/09/20 09:29:00,6559,6564,6544,6544,212,11142
2016/09/20 09:30:00,6540,6540,6531,6535,278,11388
2016/09/20 09:31:00,6552,6561,6552,6561,12,11392
2016/09/20 09:32:00,6561,6562,6559,6559,14,11392
2016/09/20 09:33:00,6561,6575,6561,6575,22,11400
2016/09/20 09:34:00,6575,6575,6564,6564,20,11418
2016/09/20 09:35:00,6563,6573,6563,6565,184,11602
2016/09/20 09:36:00,6566,6567,6562,6567,22,11620
2016/09/20 09:37:00,6572,6574,6566,6568,112,11726
2016/09/20 09:38:00,6572,6572,6572,6572,6,11732
2016/09/20 09:39:00,6572,6572,6572,6572,6,11738
2016/09/20 09:40:00,6566,6567,6565,6567,50,11788
2016/09/20 09:41:00,6569,6569,6565,6569,78,11866
2016/09/20 09:42:00,6566,6570,6566,6566,26,11890
2016/09/20 09:43:00,6571,6573,6571,6573,10,11900
2016/09/20 09:44:00,6569,6569,6569,6569,20,11920
2016/09/20 09:45:00,6568,6568,6566,6566,80,12000
2016/09/20 09:46:00,6565,6569,6565,6569,6,12006
2016/09/20 09:47:00,6569,6618,6569,6580,134,12040
2016/09/20 09:48:00,6580,6666,6574,6657,536,12336
2016/09/20 09:49:00,6656,6656,6614,6619,174,12392
2016/09/20 09:50:00,6620,6642,6620,6642,70,12426
2016/09/20 09:51:00,6632,6641,6626,6641,52,12426
2016/09/20 09:53:00,6630,6635,6630,6635,66,12484
2016/09/20 09:54:00,6635,6635,6630,6630,272,12652
2016/09/20 09:55:00,6628,6628,6593,6593,152,12774
2016/09/20 09:56:00,6600,6600,6600,6600,2,12774
2016/09/20 09:57:00,6604,6611,6604,6611,52,12804
2016/09/20 09:58:00,6608,6609,6608,6609,6,12800
2016/09/20 10:00:00,6609,6609,6609,6609,38,12790
2016/09/20 10:01:00,6610,6610,6610,6610,4,12790
2016/09/20 10:02:00,6609,6610,6609,6610,18,12788
2016/09/20 10:03:00,6616,6618,6616,6618,32,12794
2016/09/20 10:07:00,6613,6620,6613,6620,30,12794
2016/09/20 10:08:00,6628,6628,6628,6628,6,12800
2016/09/20 10:09:00,6620,6620,6620,6620,20,12820
2016/09/20 10:10:00,6620,6620,6620,6620,160,12980
2016/09/20 10:11:00,6620,6624,6620,6624,42,13022
2016/09/20 10:12:00,6629,6629,6629,6629,14,13036
2016/09/20 10:13:00,6629,6629,6629,6629,8,13044
2016/09/20 10:14:00,6620,6620,6620,6620,2,13044
2016/09/20 10:31:00,6627,6627,6627,6627,4,13048
2016/09/20 10:32:00,6627,6627,6620,6620,48,13084
2016/09/20 10:39:00,6626,6626,6626,6626,2,13086
2016/09/20 10:40:00,6627,6627,6627,6627,4,13086
2016/09/20 10:41:00,6627,6627,6627,6627,8,13086
2016/09/20 10:42:00,6626,6626,6626,6626,4,13086
2016/09/20 10:43:00,6626,6626,6626,6626,2,13086
2016/09/20 10:45:00,6626,6627,6626,6627,6,13086
2016/09/20 10:47:00,6625,6629,6625,6629,30,13086
2016/09/20 10:48:00,6630,6630,6630,6630,32,13106
2016/09/20 10:49:00,6620,6620,6620,6620,12,13118
2016/09/20 10:57:00,6620,6620,6620,6620,62,13118
2016/09/20 11:00:00,6620,6620,6620,6620,2,13116
2016/09/20 11:01:00,6620,6620,6620,6620,126,13116
2016/09/20 11:02:00,6620,6620,6620,6620,84,13196
2016/09/20 11:03:00,6620,6620,6620,6620,4,13196
2016/09/20 11:04:00,6630,6630,6630,6630,4,13196
2016/09/20 11:05:00,6630,6630,6630,6630,2,13198
2016/09/20 11:08:00,6630,6635,6630,6635,6,13200
2016/09/20 11:10:00,6635,6635,6635,6635,52,13222
2016/09/20 11:11:00,6634,6634,6634,6634,2,13222
2016/09/20 11:12:00,6634,6635,6634,6635,46,13226
2016/09/20 11:13:00,6635,6635,6635,6635,20,13226
2016/09/20 11:14:00,6635,6635,6635,6635,44,13232
