2016/10/18 09:00:00,2641,2688,2641,2688,6,20
2016/10/18 09:01:00,2667,2667,2667,2667,2,20
2016/10/18 09:05:00,2635,2635,2635,2635,2,22
2016/10/18 10:56:00,2639,2639,2639,2639,6,28
2016/10/18 10:57:00,2634,2634,2632,2632,6,34
2016/10/18 13:38:00,2640,2640,2640,2640,2,36
2016/10/18 13:42:00,2640,2640,2640,2640,2,38
2016/10/18 13:44:00,2640,2640,2640,2640,2,38
2016/10/18 13:52:00,2640,2640,2640,2640,4,42
2016/10/18 13:53:00,2640,2640,2640,2640,2,44
2016/10/18 13:54:00,2640,2640,2640,2640,8,44
2016/10/18 14:02:00,2645,2645,2645,2645,2,46
2016/10/18 14:16:00,2645,2645,2645,2645,2,46
2016/10/18 14:23:00,2643,2643,2643,2643,2,46
2016/10/18 14:37:00,2643,2643,2643,2643,2,48
2016/10/18 14:40:00,2643,2643,2643,2643,2,50
2016/10/18 14:43:00,2643,2643,2643,2643,2,50
2016/10/18 14:58:00,2643,2643,2643,2643,2,52
2016/10/18 21:07:00,2660,2660,2660,2660,2,54
2016/10/18 21:08:00,2660,2660,2660,2660,6,60
2016/10/18 21:09:00,2660,2660,2660,2660,2,62
2016/10/18 21:18:00,2672,2672,2672,2672,2,62
2016/10/18 21:26:00,2672,2672,2672,2672,4,64
2016/10/18 21:27:00,2672,2672,2672,2672,2,64
2016/10/18 21:53:00,2680,2680,2680,2680,2,64
2016/10/18 22:31:00,2686,2686,2686,2686,2,64
2016/10/18 22:53:00,2686,2686,2686,2686,6,64
2016/10/19 10:03:00,2697,2697,2697,2697,6,64
2016/10/19 10:05:00,2697,2698,2697,2698,4,68
2016/10/19 10:06:00,2700,2700,2700,2700,2,70
2016/10/19 10:08:00,2700,2700,2700,2700,18,88
2016/10/19 10:32:00,2672,2672,2672,2672,2,88
2016/10/19 11:26:00,2672,2672,2672,2672,8,88
2016/10/19 14:03:00,2671,2671,2671,2671,4,90
2016/10/19 14:04:00,2669,2669,2669,2669,2,92
2016/10/19 14:31:00,2685,2685,2685,2685,2,92
2016/10/19 14:33:00,2667,2667,2667,2667,2,94
2016/10/19 22:13:00,2681,2681,2681,2681,2,94
2016/10/19 22:16:00,2691,2691,2690,2690,4,98
2016/10/19 22:18:00,2682,2682,2682,2682,2,98
2016/10/19 22:21:00,2690,2690,2690,2690,2,98
2016/10/20 09:44:00,2690,2690,2690,2690,2,100
2016/10/20 09:50:00,2697,2697,2697,2697,4,104
2016/10/20 10:01:00,2688,2688,2688,2688,2,106
2016/10/20 10:05:00,2699,2699,2699,2699,2,106
2016/10/20 10:12:00,2700,2700,2700,2700,2,106
2016/10/20 10:32:00,2714,2714,2714,2714,2,106
2016/10/20 10:45:00,2710,2710,2710,2710,2,104
2016/10/20 13:38:00,2709,2709,2709,2709,2,106
2016/10/20 13:39:00,2689,2689,2689,2689,2,104
2016/10/20 21:04:00,2691,2691,2691,2691,2,104
2016/10/20 21:15:00,2719,2719,2719,2719,2,104
2016/10/20 21:23:00,2720,2720,2720,2720,2,104
2016/10/20 21:32:00,2710,2710,2710,2710,2,106
2016/10/20 21:35:00,2705,2705,2703,2703,12,100
2016/10/20 21:49:00,2703,2703,2703,2703,8,100
2016/10/20 22:56:00,2669,2669,2669,2669,2,100
2016/10/21 09:12:00,2691,2691,2691,2691,4,100
2016/10/21 09:20:00,2668,2668,2668,2668,4,104
2016/10/21 11:24:00,2663,2663,2663,2663,2,106
2016/10/21 13:30:00,2661,2661,2661,2661,2,108
2016/10/21 13:31:00,2661,2661,2661,2661,4,112
2016/10/21 13:41:00,2676,2676,2676,2676,2,112
2016/10/21 14:18:00,2676,2676,2676,2676,2,114
2016/10/21 22:19:00,2684,2684,2684,2684,2,112
2016/10/21 22:32:00,2671,2671,2671,2671,2,114
2016/10/21 22:41:00,2671,2671,2671,2671,2,116
