2016/10/24 09:31:00,2159.2,2159.2,2159.2,2159.2,2,2
2016/10/24 09:32:00,2171.6,2171.6,2170,2171.4,3,5
2016/10/24 09:33:00,2168,2168,2168,2168,1,6
2016/10/24 09:37:00,2172,2172,2172,2172,1,7
2016/10/24 09:43:00,2173.8,2173.8,2173.8,2173.8,1,8
2016/10/24 09:46:00,2177,2177,2177,2177,1,9
2016/10/24 09:51:00,2174.6,2174.6,2172.2,2172.2,2,11
2016/10/24 09:54:00,2172.2,2172.2,2171.4,2171.4,2,13
2016/10/24 09:57:00,2170.2,2170.2,2170,2170,2,15
2016/10/24 09:58:00,2170.2,2170.2,2170.2,2170.2,1,16
2016/10/24 10:02:00,2172.6,2172.6,2172.6,2172.6,1,17
2016/10/24 10:03:00,2171.8,2171.8,2170,2170,2,19
2016/10/24 10:04:00,2170,2170,2170,2170,5,24
2016/10/24 10:08:00,2170.2,2170.2,2170.2,2170.2,1,25
2016/10/24 10:09:00,2171,2171,2171,2171,5,30
2016/10/24 10:10:00,2171,2171,2170.6,2171,4,34
2016/10/24 10:11:00,2171,2171,2171,2171,1,35
2016/10/24 10:14:00,2170.4,2170.4,2170.4,2170.4,1,36
2016/10/24 10:16:00,2171,2171,2170.4,2170.4,3,39
2016/10/24 10:17:00,2171,2171,2171,2171,1,40
2016/10/24 10:28:00,2178.8,2178.8,2178.8,2178.8,1,41
2016/10/24 10:29:00,2183.6,2183.6,2183.6,2183.6,1,42
2016/10/24 10:31:00,2184,2184,2184,2184,1,43
2016/10/24 10:32:00,2184.2,2184.2,2184.2,2184.2,1,44
2016/10/24 10:42:00,2185,2185,2185,2185,1,45
2016/10/24 10:43:00,2186,2186,2186,2186,1,46
2016/10/24 10:48:00,2189.8,2189.8,2189.8,2189.8,1,47
2016/10/24 10:49:00,2190,2190,2190,2190,1,48
2016/10/24 10:54:00,2186.8,2186.8,2186.8,2186.8,1,49
2016/10/24 11:00:00,2192,2192,2192,2192,1,50
2016/10/24 11:26:00,2205.6,2205.6,2205.6,2205.6,1,51
2016/10/24 13:03:00,2204.2,2204.2,2204.2,2204.2,1,52
2016/10/24 13:04:00,2205,2205.2,2205,2205,3,55
2016/10/24 13:13:00,2205.6,2205.6,2205.6,2205.6,1,56
