2016/09/20 09:00:00,2292,2292,2292,2292,4,6
2016/09/20 09:09:00,2290,2290,2290,2290,2,8
2016/09/20 09:11:00,2283,2283,2283,2283,8,16
2016/09/20 09:24:00,2287,2287,2287,2287,4,16
2016/09/20 09:27:00,2282,2282,2282,2282,4,18
2016/09/20 09:33:00,2299,2299,2299,2299,2,20
2016/09/20 09:42:00,2288,2288,2288,2288,2,20
2016/09/20 10:38:00,2288,2288,2288,2288,2,20
2016/09/20 10:48:00,2290,2290,2290,2290,8,28
2016/09/20 11:04:00,2290,2290,2290,2290,4,28
2016/09/20 13:37:00,2305,2305,2305,2305,2,30
2016/09/20 13:40:00,2313,2313,2313,2313,2,30
2016/09/20 13:55:00,2312,2312,2312,2312,2,32
2016/09/20 13:56:00,2311,2311,2311,2311,4,36
2016/09/20 14:01:00,2311,2311,2311,2311,2,38
2016/09/20 14:04:00,2308,2308,2308,2308,2,38
2016/09/20 14:56:00,2298,2298,2298,2298,2,38
2016/09/20 22:03:00,2291,2291,2291,2291,2,38
2016/09/20 22:05:00,2306,2306,2306,2306,2,38
2016/09/20 22:17:00,2301,2301,2301,2301,2,40
2016/09/21 10:12:00,2299,2299,2299,2299,2,42
2016/09/21 11:00:00,2287,2287,2287,2287,2,42
2016/09/21 11:01:00,2286,2286,2286,2286,4,42
2016/09/21 11:13:00,2285,2285,2285,2285,2,42
2016/09/21 11:22:00,2287,2287,2287,2287,4,46
2016/09/21 11:27:00,2287,2287,2287,2287,8,54
2016/09/21 13:34:00,2295,2295,2295,2295,2,54
2016/09/21 13:38:00,2300,2300,2300,2300,6,54
2016/09/21 13:40:00,2304,2304,2304,2304,2,56
2016/09/21 13:41:00,2304,2304,2304,2304,2,56
2016/09/21 13:56:00,2300,2300,2300,2300,10,66
2016/09/21 13:59:00,2298,2298,2298,2298,4,70
2016/09/21 14:20:00,2295,2295,2295,2295,2,70
2016/09/21 14:37:00,2294,2294,2294,2294,2,72
2016/09/21 14:41:00,2293,2293,2293,2293,4,76
2016/09/21 14:52:00,2290,2290,2290,2290,4,78
2016/09/21 21:18:00,2301,2301,2301,2301,2,78
2016/09/21 21:23:00,2322,2322,2322,2322,2,80
2016/09/21 21:25:00,2311,2319,2311,2319,10,78
2016/09/21 21:27:00,2312,2312,2312,2312,2,78
2016/09/21 21:38:00,2315,2315,2315,2315,8,82
2016/09/21 21:42:00,2315,2315,2315,2315,12,94
2016/09/21 22:01:00,2317,2317,2317,2317,2,94
2016/09/21 22:45:00,2323,2323,2323,2323,2,94
2016/09/22 09:04:00,2344,2344,2344,2344,2,94
2016/09/22 09:05:00,2340,2340,2340,2340,2,94
2016/09/22 09:08:00,2336,2336,2336,2336,2,92
2016/09/22 09:47:00,2344,2344,2344,2344,2,92
2016/09/22 09:57:00,2350,2350,2350,2350,4,96
2016/09/22 09:59:00,2342,2342,2342,2342,2,98
2016/09/22 10:00:00,2363,2363,2363,2363,2,98
2016/09/22 10:39:00,2372,2372,2372,2372,2,100
2016/09/22 10:46:00,2380,2380,2369,2369,4,102
2016/09/22 10:48:00,2367,2367,2367,2367,2,100
2016/09/22 13:30:00,2364,2364,2364,2364,2,100
2016/09/22 13:56:00,2346,2346,2346,2346,2,102
2016/09/22 13:57:00,2350,2350,2350,2350,6,108
2016/09/22 14:02:00,2341,2341,2341,2341,2,108
2016/09/22 14:06:00,2349,2349,2349,2349,2,110
2016/09/22 14:39:00,2348,2348,2348,2348,2,112
2016/09/22 14:58:00,2337,2337,2337,2337,10,120
2016/09/22 21:01:00,2364,2364,2364,2364,2,122
2016/09/22 21:06:00,2345,2345,2345,2345,2,124
2016/09/22 21:11:00,2342,2342,2342,2342,2,122
2016/09/22 21:21:00,2375,2375,2375,2375,2,122
2016/09/22 21:30:00,2347,2347,2347,2347,2,122
2016/09/22 21:31:00,2348,2348,2348,2348,2,122
2016/09/22 21:33:00,2349,2349,2349,2349,4,122
2016/09/22 21:35:00,2335,2335,2335,2335,2,122
2016/09/22 21:36:00,2354,2354,2354,2354,2,122
2016/09/22 22:29:00,2335,2335,2335,2335,10,124
2016/09/22 22:39:00,2335,2335,2335,2335,2,124
2016/09/22 22:53:00,2340,2341,2340,2341,6,128
2016/09/23 09:17:00,2348,2348,2348,2348,2,126
2016/09/23 09:24:00,2348,2348,2348,2348,2,128
2016/09/23 09:50:00,2357,2357,2357,2357,4,132
2016/09/23 09:54:00,2360,2360,2360,2360,2,134
2016/09/23 10:55:00,2357,2357,2357,2357,4,136
2016/09/23 11:02:00,2350,2350,2350,2350,2,136
2016/09/23 11:11:00,2346,2346,2346,2346,2,136
2016/09/23 13:41:00,2339,2339,2339,2339,2,136
2016/09/23 13:58:00,2343,2343,2343,2343,2,136
2016/09/23 14:00:00,2343,2343,2343,2343,4,136
2016/09/23 14:07:00,2344,2344,2344,2344,2,136
2016/09/23 14:11:00,2344,2347,2344,2347,6,138
2016/09/23 14:17:00,2338,2338,2337,2337,6,144
2016/09/23 14:21:00,2343,2343,2343,2343,2,146
2016/09/23 14:34:00,2343,2343,2343,2343,4,150
2016/09/23 14:39:00,2343,2343,2343,2343,2,150
2016/09/23 14:40:00,2345,2345,2345,2345,2,152
2016/09/23 14:51:00,2349,2349,2349,2349,2,154
2016/09/23 14:52:00,2350,2350,2350,2350,2,154
2016/09/23 14:54:00,2350,2350,2350,2350,2,156
2016/09/23 21:01:00,2365,2365,2365,2365,2,154
2016/09/23 21:05:00,2358,2358,2358,2358,2,154
2016/09/23 21:16:00,2359,2359,2359,2359,2,152
2016/09/23 21:27:00,2363,2363,2363,2363,8,160
2016/09/23 21:30:00,2360,2360,2360,2360,4,156
2016/09/23 21:35:00,2365,2366,2365,2366,4,156
2016/09/23 21:57:00,2365,2365,2365,2365,4,156
2016/09/23 22:00:00,2365,2365,2365,2365,4,156
2016/09/23 22:01:00,2368,2368,2368,2368,6,156
2016/09/23 22:03:00,2371,2371,2371,2371,2,154
2016/09/23 22:05:00,2376,2376,2376,2376,4,154
2016/09/23 22:06:00,2376,2376,2376,2376,2,156
2016/09/23 22:14:00,2367,2367,2367,2367,6,150
2016/09/23 22:20:00,2367,2367,2367,2367,2,148
2016/09/23 22:22:00,2371,2371,2371,2371,4,148
2016/09/23 22:29:00,2371,2371,2371,2371,8,140
2016/09/23 22:30:00,2378,2378,2378,2378,2,140
2016/09/23 22:31:00,2375,2375,2375,2375,10,130
2016/09/23 22:32:00,2375,2375,2375,2375,4,126
2016/09/23 22:33:00,2375,2375,2375,2375,2,126
2016/09/23 22:40:00,2374,2374,2374,2374,2,124
2016/09/26 09:01:00,2385,2385,2385,2385,2,122
2016/09/26 09:32:00,2375,2375,2361,2361,4,122
2016/09/26 09:41:00,2372,2372,2372,2372,2,122
2016/09/26 09:46:00,2363,2363,2363,2363,2,120
2016/09/26 10:40:00,2361,2361,2361,2361,2,120
2016/09/26 10:41:00,2361,2361,2361,2361,6,120
2016/09/26 11:04:00,2366,2366,2366,2366,2,120
2016/09/26 14:02:00,2370,2370,2370,2370,2,122
2016/09/26 14:06:00,2366,2366,2366,2366,2,122
2016/09/26 14:36:00,2368,2368,2368,2368,20,142
2016/09/26 21:25:00,2356,2356,2356,2356,6,146
2016/09/26 21:53:00,2350,2350,2350,2350,4,146
2016/09/26 22:03:00,2334,2334,2334,2334,2,146
2016/09/26 22:13:00,2348,2348,2348,2348,2,146
2016/09/27 09:02:00,2347,2347,2347,2347,2,146
2016/09/27 09:03:00,2346,2346,2342,2342,8,148
2016/09/27 09:04:00,2341,2341,2341,2341,6,154
2016/09/27 09:05:00,2341,2341,2341,2341,2,156
2016/09/27 09:10:00,2342,2342,2342,2342,2,156
2016/09/27 09:20:00,2336,2336,2336,2336,2,156
2016/09/27 09:22:00,2336,2336,2336,2336,2,156
2016/09/27 09:24:00,2336,2336,2336,2336,2,156
2016/09/27 09:44:00,2333,2333,2333,2333,2,156
2016/09/27 09:50:00,2331,2331,2331,2331,2,158
2016/09/27 09:59:00,2324,2324,2324,2324,4,160
2016/09/27 10:05:00,2315,2315,2315,2315,2,162
2016/09/27 10:13:00,2323,2323,2323,2323,2,164
2016/09/27 10:14:00,2322,2322,2322,2322,2,166
2016/09/27 10:36:00,2323,2323,2323,2323,2,166
2016/09/27 10:58:00,2326,2326,2326,2326,10,164
2016/09/27 10:59:00,2325,2325,2325,2325,2,164
2016/09/27 11:00:00,2325,2325,2325,2325,4,164
2016/09/27 11:03:00,2319,2319,2319,2319,2,162
2016/09/27 11:25:00,2316,2316,2316,2316,2,160
2016/09/27 11:28:00,2315,2315,2315,2315,2,158
2016/09/27 13:30:00,2320,2320,2320,2320,2,158
2016/09/27 13:34:00,2320,2320,2320,2320,2,158
2016/09/27 13:52:00,2316,2316,2316,2316,6,152
2016/09/27 14:01:00,2311,2311,2311,2311,2,154
2016/09/27 14:11:00,2306,2306,2306,2306,2,154
2016/09/27 14:17:00,2316,2316,2316,2316,2,152
2016/09/27 14:37:00,2333,2333,2333,2333,2,154
2016/09/27 14:38:00,2334,2334,2334,2334,2,156
2016/09/27 14:39:00,2335,2335,2335,2335,2,158
2016/09/27 14:41:00,2326,2326,2326,2326,2,156
2016/09/27 14:48:00,2321,2321,2321,2321,2,154
2016/09/27 14:53:00,2325,2325,2325,2325,2,156
2016/09/27 21:03:00,2314,2314,2314,2314,2,156
2016/09/27 21:13:00,2315,2315,2315,2315,2,158
2016/09/27 21:38:00,2309,2309,2309,2309,2,158
2016/09/27 22:16:00,2329,2329,2329,2329,4,162
2016/09/27 22:26:00,2313,2313,2313,2313,2,164
2016/09/28 09:09:00,2324,2324,2324,2324,2,164
2016/09/28 09:37:00,2331,2331,2331,2331,2,164
2016/09/28 10:40:00,2323,2323,2323,2323,2,164
2016/09/28 11:06:00,2324,2324,2324,2324,2,164
