2016/11/16 09:00:00,2905,2905,2905,2905,10,10
2016/11/16 09:02:00,2907,2907,2907,2907,4,10
2016/11/16 09:04:00,2821,2821,2821,2821,10,10
2016/11/16 09:07:00,2846,2846,2846,2846,2,12
2016/11/16 09:27:00,2820,2820,2820,2820,2,12
2016/11/16 09:38:00,2831,2831,2831,2831,2,14
2016/11/16 09:46:00,2832,2832,2832,2832,2,14
2016/11/16 09:54:00,2826,2826,2826,2826,2,16
2016/11/16 10:00:00,2835,2835,2835,2835,2,18
2016/11/16 13:34:00,2746,2746,2746,2746,4,22
2016/11/16 13:41:00,2782,2782,2782,2782,2,22
2016/11/16 13:42:00,2782,2782,2782,2782,2,24
2016/11/16 13:43:00,2782,2782,2782,2782,2,24
2016/11/16 13:44:00,2782,2782,2782,2782,10,32
2016/11/16 14:00:00,2797,2797,2797,2797,2,32
2016/11/16 21:07:00,2845,2845,2845,2845,2,34
2016/11/16 21:08:00,2845,2845,2845,2845,14,22
2016/11/16 21:11:00,2836,2836,2836,2836,2,22
2016/11/16 21:22:00,2832,2836,2832,2833,60,82
2016/11/16 21:23:00,2835,2839,2835,2839,20,102
2016/11/16 21:24:00,2839,2839,2833,2833,46,116
2016/11/16 21:25:00,2833,2833,2833,2833,26,98
2016/11/16 21:28:00,2826,2826,2826,2826,12,86
2016/11/16 21:30:00,2817,2817,2817,2817,22,80
2016/11/16 21:31:00,2817,2817,2817,2817,4,78
2016/11/16 21:33:00,2807,2807,2807,2807,12,76
2016/11/16 21:35:00,2807,2807,2801,2801,18,76
2016/11/16 21:45:00,2801,2801,2801,2801,4,76
2016/11/16 22:24:00,2820,2820,2820,2820,8,78
2016/11/16 22:40:00,2820,2820,2820,2820,2,78
2016/11/16 22:41:00,2818,2818,2818,2818,20,78
2016/11/17 09:12:00,2790,2790,2790,2790,2,80
2016/11/17 09:13:00,2790,2790,2790,2790,2,80
2016/11/17 09:18:00,2780,2780,2780,2780,2,82
2016/11/17 09:54:00,2792,2792,2792,2792,6,86
2016/11/17 11:21:00,2781,2781,2778,2778,6,88
2016/11/17 13:33:00,2814,2814,2814,2814,2,90
2016/11/17 21:00:00,2854,2854,2854,2854,2,90
2016/11/17 21:03:00,2850,2850,2850,2850,2,88
2016/11/17 21:56:00,2813,2813,2813,2813,4,84
2016/11/17 22:08:00,2813,2813,2813,2813,2,84
2016/11/18 09:48:00,2798,2798,2798,2798,2,86
2016/11/18 09:50:00,2797,2797,2797,2797,8,94
2016/11/18 09:52:00,2795,2795,2795,2795,20,110
2016/11/18 09:53:00,2796,2796,2796,2796,6,116
2016/11/18 09:54:00,2796,2796,2796,2796,14,118
2016/11/18 10:07:00,2800,2800,2800,2800,2,120
2016/11/18 10:09:00,2794,2794,2794,2794,2,120
2016/11/18 10:10:00,2793,2793,2793,2793,4,120
2016/11/18 10:38:00,2808,2808,2808,2808,2,122
2016/11/18 11:07:00,2791,2791,2791,2791,2,122
2016/11/18 11:20:00,2791,2791,2785,2787,20,138
2016/11/18 11:21:00,2787,2787,2787,2787,2,140
2016/11/18 11:29:00,2785,2785,2784,2784,12,148
2016/11/18 13:45:00,2779,2779,2777,2777,8,156
2016/11/18 13:53:00,2772,2772,2772,2772,2,158
2016/11/18 14:23:00,2789,2789,2789,2789,2,156
2016/11/18 14:37:00,2780,2780,2780,2780,2,158
2016/11/18 21:14:00,2777,2777,2777,2777,2,160
2016/11/18 21:18:00,2771,2771,2767,2767,6,166
2016/11/18 21:19:00,2765,2765,2765,2765,2,168
2016/11/18 21:27:00,2740,2740,2740,2740,2,170
2016/11/18 21:41:00,2736,2736,2736,2736,2,168
2016/11/18 22:00:00,2732,2732,2732,2732,2,166
2016/11/18 22:02:00,2743,2743,2743,2743,2,168
2016/11/18 22:16:00,2736,2736,2736,2736,4,168
2016/11/18 22:23:00,2736,2736,2736,2736,2,168
2016/11/18 22:24:00,2736,2736,2736,2736,4,170
2016/11/18 22:49:00,2727,2727,2727,2727,4,170
2016/11/21 09:00:00,2699,2699,2699,2699,2,170
2016/11/21 09:12:00,2725,2725,2725,2725,2,172
2016/11/21 09:52:00,2742,2742,2742,2742,4,168
2016/11/21 09:59:00,2748,2748,2748,2748,2,166
2016/11/21 10:30:00,2748,2748,2748,2748,4,170
2016/11/21 10:33:00,2749,2749,2749,2749,2,170
2016/11/21 10:36:00,2752,2752,2752,2752,8,166
2016/11/21 10:47:00,2753,2753,2753,2753,4,162
2016/11/21 13:32:00,2770,2770,2770,2770,8,168
2016/11/21 14:57:00,2733,2733,2733,2733,2,168
2016/11/21 14:58:00,2742,2742,2742,2742,2,170
2016/11/21 21:01:00,2753,2753,2753,2753,2,170
2016/11/21 21:20:00,2766,2766,2766,2766,2,172
2016/11/21 21:22:00,2769,2769,2769,2769,2,174
2016/11/21 21:25:00,2764,2764,2764,2764,2,172
2016/11/21 21:41:00,2774,2774,2774,2774,4,176
2016/11/21 21:43:00,2767,2767,2767,2767,2,174
2016/11/21 21:46:00,2763,2763,2763,2763,2,172
2016/11/21 21:49:00,2767,2767,2767,2767,2,174
2016/11/21 22:19:00,2743,2743,2743,2743,4,170
2016/11/21 22:20:00,2743,2743,2743,2743,2,168
2016/11/22 09:00:00,2783,2783,2783,2783,2,166
2016/11/22 09:22:00,2812,2812,2812,2812,2,164
2016/11/22 09:26:00,2844,2848,2844,2848,4,162
2016/11/22 09:30:00,2891,2892,2891,2892,4,162
2016/11/22 09:33:00,2876,2876,2876,2876,10,166
2016/11/22 09:38:00,2864,2864,2864,2864,2,164
2016/11/22 09:48:00,2877,2877,2877,2877,6,168
2016/11/22 09:52:00,2881,2881,2881,2881,2,170
2016/11/22 10:00:00,2875,2875,2875,2875,2,170
2016/11/22 10:01:00,2885,2885,2879,2879,4,172
2016/11/22 10:02:00,2879,2879,2879,2879,4,176
2016/11/22 10:03:00,2879,2879,2879,2879,4,180
2016/11/22 10:04:00,2855,2855,2855,2855,6,178
2016/11/22 10:31:00,2893,2893,2893,2893,2,176
2016/11/22 10:39:00,2890,2890,2890,2890,40,202
2016/11/22 10:51:00,2902,2902,2902,2902,2,204
2016/11/22 11:06:00,2905,2905,2905,2905,2,204
2016/11/22 11:12:00,2905,2905,2905,2905,2,204
2016/11/22 13:37:00,2911,2911,2911,2911,2,204
2016/11/22 13:49:00,2911,2911,2911,2911,8,204
2016/11/22 13:53:00,2911,2911,2910,2910,32,212
2016/11/22 13:58:00,2909,2909,2888,2888,4,214
2016/11/22 13:59:00,2887,2887,2887,2887,2,214
2016/11/22 14:28:00,2900,2900,2900,2900,2,216
2016/11/22 21:02:00,2914,2914,2914,2914,2,218
2016/11/22 21:04:00,2909,2909,2909,2909,2,218
2016/11/22 21:08:00,2915,2915,2915,2915,20,236
2016/11/22 21:40:00,2923,2923,2923,2923,2,238
2016/11/22 21:47:00,2912,2912,2912,2912,2,236
2016/11/22 22:48:00,2922,2922,2922,2922,2,236
2016/11/23 09:34:00,2964,2964,2964,2964,2,236
2016/11/23 09:37:00,2927,2927,2927,2927,2,236
2016/11/23 09:41:00,2932,2932,2932,2932,2,234
2016/11/23 10:04:00,2950,2950,2950,2950,2,234
2016/11/23 11:07:00,2973,2981,2973,2981,4,238
2016/11/23 11:09:00,2973,2973,2973,2973,2,240
2016/11/23 14:43:00,2973,2973,2973,2973,2,242
2016/11/23 14:49:00,2973,2974,2973,2974,4,240
2016/11/23 21:02:00,2935,2935,2935,2935,2,238
2016/11/23 21:03:00,2935,2935,2935,2935,2,238
2016/11/23 21:24:00,2956,2956,2956,2956,2,240
2016/11/23 21:45:00,2928,2928,2928,2928,2,238
2016/11/23 21:49:00,2936,2936,2936,2936,2,240
2016/11/23 22:25:00,2916,2916,2916,2916,6,238
2016/11/24 09:27:00,3008,3008,3008,3008,2,240
2016/11/24 09:28:00,3015,3015,3015,3015,2,242
2016/11/24 09:40:00,3023,3023,3023,3023,2,242
2016/11/24 10:38:00,3070,3070,3070,3070,6,240
2016/11/24 10:54:00,3050,3050,3050,3050,10,230
2016/11/24 10:59:00,3050,3050,3050,3050,10,230
2016/11/24 11:05:00,3050,3050,3050,3050,10,230
2016/11/24 11:26:00,3055,3055,3055,3055,2,230
2016/11/24 13:43:00,3044,3044,3044,3044,2,228
2016/11/25 10:02:00,3033,3033,3033,3033,2,226
