2017/05/22 09:30:00,3349.2,3357,3343.6,3351.6,36,35
2017/05/22 09:31:00,3352.8,3353,3349,3353,20,55
2017/05/22 09:32:00,3349.6,3352.6,3347.2,3347.2,30,85
2017/05/22 09:33:00,3347.2,3350.4,3345,3346.8,54,139
2017/05/22 09:34:00,3346.4,3348,3341.6,3344,30,169
2017/05/22 09:35:00,3340.6,3341.6,3334.4,3339.2,23,192
2017/05/22 09:36:00,3336.6,3340,3336.2,3338,8,200
2017/05/22 09:37:00,3340,3341.6,3338.6,3341.6,12,212
2017/05/22 09:38:00,3339.8,3342.4,3337,3337.4,29,241
2017/05/22 09:39:00,3340,3340.8,3337,3339,17,258
2017/05/22 09:40:00,3341,3341.2,3339,3339,10,268
2017/05/22 09:41:00,3339,3340.8,3339,3339.2,20,288
2017/05/22 09:42:00,3341,3349,3338.8,3349,17,305
2017/05/22 09:43:00,3349,3353.4,3348.6,3348.6,8,313
2017/05/22 09:44:00,3349,3358.6,3349,3355.2,11,324
2017/05/22 09:45:00,3357.2,3357.2,3355,3355,3,327
2017/05/22 09:46:00,3357.2,3361.6,3357.2,3357.6,18,345
2017/05/22 09:47:00,3360.4,3361.2,3358,3359.4,21,366
2017/05/22 09:48:00,3360.8,3361.6,3356.2,3356.2,13,378
2017/05/22 09:49:00,3360,3362.4,3357.2,3362.4,6,384
2017/05/22 09:50:00,3364.2,3367,3362.2,3362.2,10,394
2017/05/22 09:51:00,3363,3364.6,3361.4,3364.4,11,405
2017/05/22 09:52:00,3365,3365.4,3360,3362.6,22,427
2017/05/22 09:53:00,3362.8,3362.8,3359,3359.2,13,440
2017/05/22 09:54:00,3359.2,3361,3359.2,3361,7,447
2017/05/22 09:55:00,3361,3362.2,3359.8,3359.8,16,463
2017/05/22 09:56:00,3360.8,3361,3359.8,3361,8,471
2017/05/22 09:57:00,3360.4,3360.4,3360,3360.4,6,477
2017/05/22 09:58:00,3359.2,3359.4,3359.2,3359.4,9,485
2017/05/22 09:59:00,3359.4,3359.4,3357.8,3357.8,15,500
2017/05/22 10:00:00,3359.8,3360.8,3359,3359,7,507
2017/05/22 10:01:00,3359,3359,3357.6,3357.6,6,513
2017/05/22 10:02:00,3359.6,3363.2,3357.8,3360,7,520
2017/05/22 10:03:00,3359.6,3360,3358.6,3359.2,7,526
2017/05/22 10:04:00,3358.2,3360,3358.2,3360,10,536
2017/05/22 10:05:00,3359.2,3361.6,3359.2,3360.4,7,542
2017/05/22 10:06:00,3361,3361.8,3360.6,3361.8,8,550
2017/05/22 10:07:00,3362,3363.6,3359.4,3360.6,12,562
2017/05/22 10:08:00,3359.8,3360.2,3359.2,3360.2,9,571
2017/05/22 10:09:00,3360.2,3364.2,3360.2,3364.2,7,577
2017/05/22 10:10:00,3364.6,3369,3364.6,3368,12,588
2017/05/22 10:11:00,3370.4,3370.4,3367.2,3368,7,595
2017/05/22 10:12:00,3369.6,3369.6,3366.4,3366.4,7,602
2017/05/22 10:13:00,3366.6,3368,3366.6,3367.2,7,609
2017/05/22 10:14:00,3367.4,3367.4,3367.4,3367.4,1,610
2017/05/22 10:15:00,3367.6,3368.4,3366,3366,11,621
2017/05/22 10:16:00,3365.6,3365.6,3365.2,3365.2,2,623
2017/05/22 10:17:00,3367,3367,3367,3367,1,624
2017/05/22 10:18:00,3368,3368,3366.2,3367,6,630
2017/05/22 10:19:00,3366.6,3366.6,3365.2,3365.6,4,634
2017/05/22 10:20:00,3365.4,3367.2,3364.4,3364.4,9,643
2017/05/22 10:21:00,3364.2,3364.2,3364,3364,3,646
2017/05/22 10:22:00,3364.4,3365,3363.4,3363.8,5,651
2017/05/22 10:23:00,3364,3365.2,3364,3365,5,656
2017/05/22 10:24:00,3365,3365.2,3364.8,3365.2,5,660
2017/05/22 10:25:00,3365.8,3366,3365.6,3365.8,6,665
2017/05/22 10:26:00,3365.2,3366.8,3365.2,3366.8,2,667
2017/05/22 10:27:00,3367,3367,3365.4,3365.4,8,675
2017/05/22 10:28:00,3367,3367,3365,3365,3,678
2017/05/22 10:29:00,3364.6,3364.6,3364,3364,3,681
2017/05/22 10:30:00,3362.6,3363.8,3362.6,3363.8,5,686
2017/05/22 10:31:00,3361.8,3361.8,3361.8,3361.8,1,686
2017/05/22 10:32:00,3364.2,3364.8,3363,3364.8,6,692
2017/05/22 10:33:00,3363.2,3365,3363.2,3363.2,4,696
2017/05/22 10:34:00,3364.6,3364.6,3363.6,3363.6,8,704
2017/05/22 10:35:00,3363.4,3363.4,3362.6,3362.6,3,707
2017/05/22 10:36:00,3363.8,3363.8,3363,3363,2,709
2017/05/22 10:38:00,3363.8,3363.8,3362.8,3362.8,5,714
2017/05/22 10:39:00,3362.8,3362.8,3362.2,3362.2,4,718
2017/05/22 10:40:00,3363.8,3365.4,3363.6,3363.6,6,724
2017/05/22 10:41:00,3362.6,3362.6,3362.4,3362.4,3,727
2017/05/22 10:42:00,3362.6,3362.6,3360.2,3360.2,6,733
2017/05/22 10:43:00,3361.8,3361.8,3361.8,3361.8,2,735
2017/05/22 10:44:00,3361.8,3361.8,3361,3361,3,738
2017/05/22 10:45:00,3360.2,3363.2,3360.2,3360.8,10,748
2017/05/22 10:46:00,3361.8,3361.8,3359.8,3360,8,756
2017/05/22 10:47:00,3359.6,3359.6,3357.8,3357.8,8,764
2017/05/22 10:48:00,3357.4,3359.4,3357.4,3358.4,8,772
2017/05/22 10:49:00,3359.2,3359.2,3358,3358,3,775
2017/05/22 10:50:00,3358.8,3359,3356.4,3358,8,783
2017/05/22 10:51:00,3357.8,3359,3357,3358.8,8,791
2017/05/22 10:52:00,3358.6,3359,3358.6,3359,2,793
2017/05/22 10:53:00,3358.4,3359,3358.4,3359,4,797
2017/05/22 10:54:00,3358.2,3359,3358.2,3359,4,801
2017/05/22 10:55:00,3359,3360,3358.8,3358.8,4,805
2017/05/22 10:56:00,3357.8,3357.8,3357.8,3357.8,1,806
2017/05/22 10:57:00,3359,3360.6,3358.2,3358.2,3,809
2017/05/22 10:58:00,3357.6,3357.6,3356.2,3356.2,5,813
2017/05/22 10:59:00,3356.4,3356.4,3356.4,3356.4,2,815
2017/05/22 11:00:00,3356,3356,3355,3355.6,7,822
2017/05/22 11:01:00,3354.4,3354.4,3353.6,3353.6,4,826
2017/05/22 11:02:00,3353.4,3353.4,3353.4,3353.4,1,827
2017/05/22 11:03:00,3352.6,3352.6,3351.8,3352,12,839
2017/05/22 11:04:00,3351,3351.4,3351,3351.4,4,843
2017/05/22 11:06:00,3351.8,3351.8,3351.8,3351.8,2,845
2017/05/22 11:07:00,3351.6,3351.6,3351,3351,3,848
2017/05/22 11:09:00,3351.2,3351.2,3350.8,3350.8,2,850
2017/05/22 11:10:00,3350.4,3350.4,3350,3350,2,852
2017/05/22 11:12:00,3351.2,3351.2,3351,3351,2,854
2017/05/22 11:13:00,3349.4,3349.4,3348.6,3348.6,2,856
2017/05/22 11:15:00,3349.8,3350.8,3349,3350.8,5,861
2017/05/22 11:16:00,3350,3350,3348.2,3348.2,2,863
2017/05/22 11:17:00,3344.8,3347,3344.8,3347,2,865
2017/05/22 11:18:00,3344.6,3344.6,3344.6,3344.6,1,866
2017/05/22 11:19:00,3346.2,3346.2,3344,3344.6,3,869
2017/05/22 11:20:00,3344,3344,3344,3344,1,870
2017/05/22 11:22:00,3345,3345.8,3344.4,3345,4,874
2017/05/22 11:23:00,3346.6,3346.6,3346.6,3346.6,1,875
