2016/10/24 09:30:00,3197.2,3197.2,3197.2,3197.2,2,2
2016/10/24 09:31:00,3148.8,3148.8,3148.8,3148.8,1,3
2016/10/24 09:32:00,3158.8,3158.8,3158.8,3158.8,1,4
2016/10/24 09:33:00,3159,3161.8,3155.2,3155.2,3,7
2016/10/24 09:35:00,3169.6,3169.6,3169.6,3169.6,1,8
2016/10/24 09:36:00,3173,3173,3173,3173,1,9
2016/10/24 09:37:00,3162.2,3168.6,3162.2,3168.6,2,11
2016/10/24 09:38:00,3162,3162,3162,3162,1,12
2016/10/24 09:39:00,3161,3161,3161,3161,1,13
2016/10/24 09:40:00,3163.8,3168,3163.8,3168,2,15
2016/10/24 09:41:00,3168.2,3168.2,3162.2,3162.2,3,18
2016/10/24 09:42:00,3167.6,3168.4,3167.6,3168.4,2,20
2016/10/24 09:43:00,3170.4,3172.4,3170.4,3172.4,4,24
2016/10/24 09:44:00,3168.6,3173,3168.6,3173,4,28
2016/10/24 09:45:00,3173,3173,3170,3170,2,30
2016/10/24 09:46:00,3172.2,3172.2,3168.8,3168.8,2,32
2016/10/24 09:47:00,3169.2,3169.2,3169.2,3169.2,1,33
2016/10/24 09:48:00,3168.6,3169.6,3168.6,3169.6,2,35
2016/10/24 09:50:00,3169.6,3169.6,3169.6,3169.6,1,36
2016/10/24 09:53:00,3167.2,3167.2,3167.2,3167.2,1,37
2016/10/24 09:54:00,3166.8,3167.6,3166.8,3167.6,2,39
2016/10/24 09:56:00,3167.4,3167.6,3167.2,3167.2,3,42
2016/10/24 09:57:00,3167.4,3167.4,3167.4,3167.4,1,43
2016/10/24 09:58:00,3167,3167.6,3167,3167.6,5,48
2016/10/24 09:59:00,3167.6,3167.6,3167.6,3167.6,2,50
2016/10/24 10:00:00,3167.4,3167.6,3167.4,3167.6,5,55
2016/10/24 10:03:00,3170.6,3171.2,3170.6,3171.2,2,57
2016/10/24 10:04:00,3174.4,3174.4,3174.4,3174.4,2,59
2016/10/24 10:06:00,3174.4,3179,3174.4,3179,2,61
2016/10/24 10:08:00,3178.2,3179,3178.2,3179,3,64
2016/10/24 10:09:00,3178,3178,3177,3177,3,67
2016/10/24 10:10:00,3177,3178,3176.8,3178,3,70
2016/10/24 10:12:00,3178,3178,3178,3178,1,71
2016/10/24 10:13:00,3174.2,3177,3174.2,3177,2,73
2016/10/24 10:14:00,3174,3174,3174,3174,1,74
2016/10/24 10:17:00,3177,3177,3177,3177,1,75
2016/10/24 10:22:00,3180,3183,3180,3183,4,79
2016/10/24 10:25:00,3183,3183,3183,3183,1,80
2016/10/24 10:26:00,3191,3191,3185.8,3187,5,85
2016/10/24 10:27:00,3185.8,3185.8,3185.8,3185.8,1,86
2016/10/24 10:29:00,3186,3186,3186,3186,1,86
2016/10/24 10:31:00,3195.8,3195.8,3195.8,3195.8,1,87
2016/10/24 10:33:00,3192.8,3192.8,3192.6,3192.6,2,89
2016/10/24 10:34:00,3192.2,3192.2,3192.2,3192.2,2,91
2016/10/24 10:35:00,3193.4,3193.4,3193.4,3193.4,1,92
2016/10/24 10:39:00,3190.4,3190.4,3190.4,3190.4,1,93
2016/10/24 10:40:00,3190.4,3190.4,3190.4,3190.4,2,95
2016/10/24 10:44:00,3195.8,3199.2,3195.8,3199.2,2,97
2016/10/24 10:45:00,3207,3207,3207,3207,1,98
2016/10/24 10:47:00,3207,3207,3207,3207,1,99
2016/10/24 10:52:00,3199.2,3199.2,3199.2,3199.2,1,100
2016/10/24 10:53:00,3199,3199,3199,3199,1,101
2016/10/24 10:55:00,3199.2,3199.2,3199.2,3199.2,1,102
2016/10/24 10:56:00,3199,3199,3199,3199,1,103
2016/10/24 10:58:00,3200.8,3200.8,3200.8,3200.8,1,104
2016/10/24 11:00:00,3203,3204.8,3203,3204.8,2,106
2016/10/24 11:04:00,3205,3205,3205,3205,1,107
2016/10/24 11:12:00,3223.6,3223.6,3223.6,3223.6,1,108
2016/10/24 11:14:00,3223.4,3223.4,3223.4,3223.4,1,109
2016/10/24 11:16:00,3216.4,3216.4,3216.4,3216.4,1,110
2016/10/24 11:19:00,3216.4,3216.6,3216.4,3216.6,2,112
2016/10/24 11:21:00,3212,3212,3212,3212,1,113
2016/10/24 11:23:00,3212,3212,3212,3212,1,114
2016/10/24 13:00:00,3216,3216,3216,3216,1,115
2016/10/24 13:03:00,3217.2,3217.2,3215,3215,2,117
2016/10/24 13:04:00,3219,3219,3219,3219,1,118
2016/10/24 13:06:00,3216,3216,3216,3216,1,119
2016/10/24 13:07:00,3215,3215,3215,3215,1,120
2016/10/24 13:08:00,3217,3217,3217,3217,1,121
2016/10/24 13:10:00,3217,3217,3213,3213,2,123
2016/10/24 13:14:00,3216.6,3216.6,3216.6,3216.6,1,124
2016/10/24 13:16:00,3217,3217,3217,3217,2,126
2016/10/24 13:18:00,3216.6,3216.6,3216.6,3216.6,1,127
2016/10/24 13:19:00,3216,3216,3216,3216,1,128
2016/10/24 13:20:00,3216.6,3216.6,3216.6,3216.6,1,129
2016/10/24 13:21:00,3216.6,3218.2,3216.4,3216.4,6,135
2016/10/24 13:22:00,3216.8,3216.8,3216.8,3216.8,2,137
2016/10/24 13:24:00,3216.4,3216.4,3216.4,3216.4,1,138
2016/10/24 13:31:00,3210,3210,3210,3210,1,139
2016/10/24 13:33:00,3208.8,3208.8,3208.8,3208.8,1,140
2016/10/24 13:44:00,3207.2,3207.2,3207.2,3207.2,1,141
2016/10/24 13:54:00,3207,3207,3207,3207,1,142
2016/10/24 13:57:00,3206.6,3206.6,3206.6,3206.6,1,143
2016/10/24 14:01:00,3206.6,3206.8,3206.6,3206.8,2,145
2016/10/24 14:02:00,3208,3208,3208,3208,2,147
2016/10/24 14:03:00,3208,3208,3208,3208,1,148
2016/10/24 14:07:00,3203.2,3203.2,3203.2,3203.2,1,149
2016/10/24 14:08:00,3208.4,3208.4,3208.4,3208.4,4,153
2016/10/24 14:09:00,3204,3204,3204,3204,1,154
2016/10/24 14:10:00,3203.4,3203.4,3203.4,3203.4,1,155
2016/10/24 14:13:00,3206.2,3206.2,3206.2,3206.2,1,156
2016/10/24 14:15:00,3208.2,3208.2,3208.2,3208.2,1,157
2016/10/24 14:18:00,3206.4,3206.4,3206.4,3206.4,1,158
2016/10/24 14:21:00,3203.4,3203.4,3203.4,3203.4,1,159
2016/10/24 14:22:00,3202,3202,3202,3202,1,160
2016/10/24 14:23:00,3203.6,3203.6,3203.6,3203.6,1,161
2016/10/24 14:24:00,3207.8,3207.8,3207.8,3207.8,1,162
2016/10/24 14:25:00,3205.4,3208,3205.4,3208,4,166
2016/10/24 14:26:00,3203.2,3203.2,3203.2,3203.2,1,167
2016/10/24 14:27:00,3207.6,3207.6,3203.8,3203.8,2,169
2016/10/24 14:29:00,3203.8,3203.8,3203.8,3203.8,1,170
2016/10/24 14:30:00,3203.4,3203.4,3203.4,3203.4,1,171
2016/10/24 14:31:00,3203.2,3203.2,3203.2,3203.2,1,172
2016/10/24 14:32:00,3203,3203,3203,3203,1,173
2016/10/24 14:33:00,3200,3200,3200,3200,1,174
2016/10/24 14:35:00,3196.2,3196.2,3196.2,3196.2,1,175
2016/10/24 14:36:00,3199.4,3199.4,3199.4,3199.4,1,176
2016/10/24 14:37:00,3203,3203,3203,3203,1,177
2016/10/24 14:38:00,3195.4,3195.4,3195.4,3195.4,1,178
2016/10/24 14:41:00,3195.2,3195.2,3195.2,3195.2,1,179
2016/10/24 14:43:00,3197,3197,3197,3197,1,180
2016/10/24 14:45:00,3196.8,3196.8,3196.8,3196.8,1,181
2016/10/24 14:46:00,3196.6,3196.6,3196.6,3196.6,1,182
2016/10/24 14:50:00,3197.8,3197.8,3197.8,3197.8,1,183
2016/10/24 14:51:00,3198,3199,3198,3199,2,185
2016/10/24 14:52:00,3201,3201,3201,3201,1,186
2016/10/24 14:54:00,3200.6,3201.2,3200.6,3201.2,3,189
2016/10/24 14:55:00,3201.2,3201.2,3201.2,3201.2,1,190
2016/10/24 14:57:00,3208.6,3208.6,3208.6,3208.6,1,191
2016/10/24 14:59:00,3207.8,3215.6,3207.8,3215.6,2,193
2016/10/25 09:31:00,3209,3209,3209,3209,1,192
2016/10/25 09:32:00,3208,3208.6,3208,3208.6,2,190
